Date,FR10,FRB0,FRC1,FRC2,FRF2,FRF3,FRG0,FRH0,FRI1,FRI2,FRI3,FRJ2,FRK1,FRK2
2021-11-22,280.233156666667,280.69292375,280.88867125,280.05928875,280.417284583333,280.11383625,281.91082625,282.665377083333,282.371679583333,279.96537375,281.69278125,280.50982375,279.075188333333,278.82253
2021-11-23,279.493452083333,280.037357916667,279.51010375,278.101907916667,279.141125416667,278.740164166667,281.177655416667,282.15747125,281.48096,278.977649583333,280.761909166667,280.070365416667,278.386002916667,278.2858275
2021-11-24,281.803374166667,281.434257083333,279.842638333333,277.966562083333,279.708600833333,278.623069166667,282.781902083333,282.877472916667,281.341434583333,279.297834583333,281.825824166667,279.407468333333,277.757163333333,277.20434125
2021-11-25,278.876252916667,279.994847916667,280.4974925,278.617984166667,279.602005833333,279.02475375,279.947042916667,281.02211875,281.974759166667,280.031790833333,281.177471666667,280.18759125,278.73911,278.005082083333
2021-11-26,280.1160025,278.742872916667,277.545712916667,276.193872916667,279.560379166667,278.96299125,279.56544625,280.83184625,279.75828375,278.139070416667,279.414175833333,278.986137083333,277.117283333333,276.992049166667
2021-11-27,279.668866666667,278.158642916667,276.713072083333,276.500861666667,279.142860416667,278.884432916667,278.486061666667,278.728814583333,280.3794625,278.629020833333,278.4629025,279.670540833333,277.4764,276.670768333333
2021-11-28,279.010527083333,277.9268425,275.6419775,275.80955875,277.405854166667,276.60469375,279.634062083333,280.848422083333,280.50915875,277.569542916667,278.360270833333,280.187727083333,276.341737083333,276.294255416667
2021-11-29,278.255785833333,278.950695833333,278.629293333333,278.097896666667,278.282645833333,277.778575,279.284657083333,280.28828625,280.192089583333,277.552337916667,279.776440833333,278.978009583333,276.359399583333,276.742773333333
2021-11-30,277.008460416667,277.088064166667,277.312540416667,277.239869166667,276.280527083333,275.242354166667,277.643720833333,279.730388333333,279.82522625,277.702617916667,278.299536666667,278.956304583333,276.852573333333,277.065213333333
2021-12-01,276.147409583333,275.393875833333,274.523885,275.094382083333,274.709985416667,274.137415,276.757992083333,279.318918333333,281.304344166667,278.42424375,277.25129625,280.08438375,276.597899166667,276.185859166667
2021-12-02,276.409613333333,276.039536666667,274.178422916667,274.178508333333,273.735534583333,272.922385,277.590985416667,279.23784375,280.22475875,277.231072916667,276.898147916667,279.99213875,276.1800625,275.95191125
2021-12-03,277.71192125,278.230726666667,276.146096666667,274.177312916667,276.088347083333,274.693078333333,278.53109,279.336207083333,279.258105416667,276.174187916667,279.188920416667,277.025414166667,274.687036666667,273.81665125
2021-12-04,276.161230833333,276.731744583333,276.199242083333,275.129869583333,275.5283575,275.248052083333,277.584751666667,278.544481666667,279.060757083333,275.69404125,277.91424375,276.6718725,275.078890833333,274.000347083333
2021-12-05,276.823654166667,276.365780416667,275.374047916667,273.944118333333,275.62719125,274.539927083333,276.712827916667,277.891090833333,277.651392916667,274.166990833333,276.750704166667,274.78476,273.43298,272.490738333333
2021-12-06,275.188177916667,274.459167916667,274.52678,273.5696275,274.829103333333,273.859855416667,275.747190833333,277.916630416667,276.441839583333,272.375025833333,274.71802,274.0373,271.728442916667,271.782550416667
2021-12-07,278.655997083333,277.070198333333,275.621555833333,273.830824583333,276.905467083333,275.561638333333,279.290891666667,281.905323333333,276.875455,273.076216666667,276.32504375,274.398965,272.643182916667,271.3272975
2021-12-08,281.246115,281.301148333333,279.518753333333,278.19973375,279.757665833333,278.70530375,282.18803,282.2450725,281.9948475,278.306894583333,282.43498125,278.64381125,276.986087916667,274.346915833333
2021-12-09,276.825782083333,276.898964166667,276.611610833333,275.31127375,276.313842916667,275.733500416667,277.34171625,278.457184583333,279.059400416667,275.95931875,277.542767083333,277.24199375,274.728531666667,273.659002083333
2021-12-10,276.02491,276.336649583333,274.959145833333,273.098402083333,274.892985416667,274.101605416667,279.828345,282.651970416667,279.042862083333,274.622563333333,277.89021625,276.619582916667,274.1151025,271.47215875
2021-12-11,281.37396625,281.71075,280.557549583333,278.189414583333,279.78038375,278.5773625,282.048168333333,281.544397916667,283.372518333333,280.440564583333,282.8126425,280.873442916667,279.181662083333,276.339519583333
2021-12-12,277.512630416667,277.92589375,276.76716,274.976126666667,276.353597916667,275.699925,279.118492083333,280.092415,279.641295833333,276.277219583333,279.252767916667,276.724187916667,275.18489125,272.9613525
2021-12-13,278.527060416667,279.10240375,276.9571825,274.69245875,276.251968333333,275.091112083333,279.629573333333,280.339698333333,281.206386666667,277.436876666667,280.20661625,278.477969166667,275.867010833333,272.9448275
2021-12-14,278.38427125,279.248750416667,278.600602083333,276.711765416667,277.723714583333,276.778974583333,280.045542916667,280.43469375,281.774887083333,278.7289625,280.812215833333,279.566274166667,277.885957916667,275.319237916667
2021-12-15,277.614212083333,277.853354166667,277.973048333333,276.7819775,277.455582916667,277.146737916667,277.88199,277.778174583333,278.845005833333,276.589349583333,278.356765416667,277.15419875,275.9951725,274.942054583333
2021-12-16,276.731845416667,276.62578,275.978776666667,274.702955416667,275.527832083333,275.18793375,278.371069583333,280.096624166667,278.88253875,275.312250833333,277.460481666667,276.26177125,274.49625125,272.998363333333
2021-12-17,278.974394166667,279.175444166667,277.053920416667,274.760945416667,276.87705875,275.329944583333,280.55846,280.714024583333,282.254020416667,277.482573333333,281.190099166667,279.101695416667,275.8318425,272.79205875
2021-12-18,277.502009583333,277.26618,275.676647083333,274.307866666667,276.305244583333,275.37075625,279.354369166667,281.543796666667,280.700480833333,275.760017916667,278.92844,277.889114583333,274.347706666667,273.136555
2021-12-19,281.298869583333,281.139193333333,276.72939125,273.015939583333,278.224676666667,276.303355416667,283.43956625,284.256732083333,281.743572083333,277.9049775,282.08523,278.37202125,276.01473625,272.298132916667
2021-12-20,280.477610416667,279.768081666667,277.3718,274.210051666667,278.89262125,277.625417916667,281.03119625,282.107690416667,280.17352375,278.67077875,279.607769583333,278.698814166667,277.137245416667,273.52844625
2021-12-21,278.08278125,277.121096666667,275.541485416667,273.585600833333,276.654484166667,276.127899166667,278.99642,281.0776875,278.341512083333,278.616040833333,277.767902916667,278.047256666667,276.497347083333,273.15844125
2021-12-22,279.36766625,277.46485125,276.159004166667,274.360062083333,278.547862916667,277.676166666667,278.214770416667,279.6788525,278.2220725,277.898252916667,277.7230175,277.585417083333,275.099584583333,273.24878125
2021-12-23,280.783596666667,279.35471,277.59858125,275.484817916667,279.57097375,278.686947083333,279.944616666667,279.540350416667,277.736761666667,277.225746666667,278.393382916667,276.791016666667,274.285785,273.679936666667
2021-12-24,278.861709166667,278.02241125,277.079237083333,275.794725,278.4210375,278.05882625,279.598700833333,280.567669166667,277.585065833333,277.10236375,277.780777083333,277.539490833333,275.213274166667,273.767669166667
2021-12-25,277.66645375,276.674012083333,275.860490833333,275.064609583333,277.142084583333,276.2037375,278.330462916667,279.247598333333,277.994512083333,276.281911666667,277.197971666667,277.6047425,274.937566666667,272.7532975
2021-12-26,277.6809525,275.720865416667,274.14800125,272.903427083333,276.43861625,275.58777625,277.024629166667,278.3468325,276.868858333333,275.0570025,275.3199625,276.61540125,273.729645833333,271.519993333333
2021-12-27,277.6801325,275.730261666667,274.38797875,272.911437083333,276.713840416667,275.936349583333,276.493571666667,277.279347083333,275.92830875,273.676937916667,274.616962083333,275.029605416667,272.559587916667,270.46965
2021-12-28,273.388070416667,273.04054375,271.748337916667,271.094903333333,272.112907916667,271.317348333333,274.634859583333,275.682962083333,276.964605,273.498054583333,273.265411666667,275.824232083333,272.7177775,270.536955833333
2021-12-29,271.412898333333,271.972605,271.975550833333,271.079025,271.479953333333,270.111782916667,272.981740833333,274.322177916667,279.519406666667,274.750122916667,274.410755416667,278.20531375,273.046412083333,269.9715175
2021-12-30,277.08757875,279.198767916667,277.058929166667,276.806854583333,276.167848333333,275.445945416667,279.7638825,280.240457916667,283.014743333333,279.899172916667,280.77332,281.12635875,278.11915625,274.082205416667
2021-12-31,281.685555416667,282.476414583333,280.151930416667,280.176886666667,280.812684583333,280.12430875,282.507190833333,282.823360833333,283.427271666667,281.26534375,282.832231666667,281.390042916667,279.558873333333,276.923335833333
2022-01-01,281.619074166667,281.74133875,280.26168,280.431453333333,280.75079375,280.319141666667,282.80227375,283.325197916667,282.647662083333,280.225059583333,282.1850575,281.031002083333,279.004560416667,277.544148333333
2022-01-02,282.052784166667,282.969994166667,281.159597916667,279.952435,280.183825416667,278.69864125,283.880744583333,283.483009583333,283.35896125,281.17334,283.857661666667,280.718172916667,279.764879166667,277.404705833333
2022-01-03,283.110533333333,283.77700375,281.702571666667,280.386839583333,281.646683333333,280.793809166667,284.847297916667,284.74115375,285.63553,282.30477,285.044172083333,282.770861666667,280.658514583333,277.217679583333
2022-01-04,284.400154583333,285.022094583333,284.043816666667,282.244973333333,283.363145,282.370119166667,285.227714583333,284.740401666667,287.114935833333,284.39854,286.530616666667,284.845334583333,283.26731125,280.126235416667
2022-01-05,285.478584583333,286.3508225,285.130244166667,282.855603333333,283.844314166667,282.690092916667,286.665279166667,286.72426125,287.635079166667,285.307962083333,287.07993625,286.029339583333,284.69912375,281.831403333333
2022-01-06,286.225782083333,285.742351666667,285.166674583333,284.884069583333,285.747430833333,285.526580416667,286.29491875,286.052505833333,285.293799166667,283.846958333333,285.7031825,283.645397916667,283.16239125,282.404384583333
2022-01-07,283.43659625,282.254940833333,281.191312083333,281.306952916667,282.39799875,282.0917275,283.73375875,284.981795833333,283.84082125,282.116282916667,282.83993875,282.49177,280.879567916667,279.512459583333
2022-01-08,282.61746875,281.666693333333,279.734162916667,279.283079166667,281.708259583333,281.548153333333,283.634715,285.358084583333,284.270305,281.617595,283.094093333333,281.31999625,279.486960833333,278.157300833333
2022-01-09,284.5167075,284.567762916667,282.004235,281.059406666667,282.778257916667,281.860042916667,285.563351666667,285.520169583333,284.60558875,282.995828333333,285.060989583333,281.545558333333,281.249669166667,278.62564
2022-01-10,284.2226725,284.880144583333,284.192325,283.30242375,283.711261666667,283.14520875,284.861060833333,284.238094166667,284.010669166667,282.82817875,285.313226666667,281.3028025,281.7021325,279.326197916667
2022-01-11,281.301127916667,282.69764375,283.177548333333,283.295069583333,281.236897083333,280.903252083333,281.663148333333,280.26678125,285.16618375,282.483762916667,283.311059583333,282.52102875,282.97468375,281.184233333333
2022-01-12,276.175414166667,276.01519375,276.187282083333,275.15768,275.543325416667,275.329752083333,276.604879583333,277.46849,277.998575833333,275.059819166667,276.48882875,276.355641666667,274.289892083333,274.346675833333
2022-01-13,275.175508333333,274.681954583333,274.784085416667,273.953449166667,274.984940416667,274.757012083333,276.392067083333,278.12903,275.280275833333,272.994784166667,274.495237083333,273.616905,272.66341875,272.088346666667
2022-01-14,278.138737916667,278.513023333333,275.47974125,273.0422675,275.834035416667,274.369317916667,280.607089166667,280.727959583333,278.588961666667,274.795844583333,279.672317083333,274.715992083333,273.738077916667,271.452235
2022-01-15,278.923777916667,280.729844583333,278.2343225,275.707961666667,277.26806625,275.741005416667,281.786835416667,281.82313375,282.78873125,279.846729166667,282.427009583333,279.9116675,278.23767875,274.567672083333
2022-01-16,277.936944166667,279.360446666667,277.692267083333,275.8594725,277.066984583333,276.33369375,280.58375375,280.92445625,282.141805,278.35571125,281.129143333333,279.488365416667,276.9417225,274.578618333333
2022-01-17,275.962428333333,278.448845416667,275.614665,274.258539166667,274.47304625,273.954881666667,280.949815,282.838020416667,283.123159583333,278.1395925,281.22277,279.906167916667,275.410160416667,272.8946075
2022-01-18,273.722152083333,274.875034166667,274.03146125,273.453483333333,273.224310416667,273.184128333333,279.082367083333,282.259991666667,279.258574583333,275.019505833333,277.963199166667,276.253430833333,272.830105416667,270.922070833333
2022-01-19,273.815398333333,273.8452725,273.559152916667,272.241735833333,272.908024583333,272.396934583333,277.134282916667,281.406652916667,275.458765833333,273.267839166667,274.083131666667,273.568237083333,271.932975,270.078555
